"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"Balham,10,49,55,3,0,50,20,3,4,106,0,495,53,17,1,26,8,1,13,49,39,90,7,171,47,3,5,10,4,657,7,1,4,11,49,144,232,54,41,1,0,13,80,92,0,0,6,0,424,207,549,1,9,374,55,0,1,2,0,6,31,5,69,8,13,12,20,0,4,16,24,150,1,117,1,119,44,0,103,10,28,48,38,4,56,16,5,32,0,33,263,4,5,1,123,10,7,4,4,3,1,0,2,11,4,52,83,12,0,136,10,11,0,3,3,1,25,0,54,4,2,24,1,9,18,7,232,3,64,14,19,19,6,117,12,8,320,431,1,8,9,39,54,47,29,2,0,188,622,16,5,2,15,1,59,0,1,5,3,2,0,0,44,1,101,2,109,367,158,3,28,3,153,129,1,6,2,19,11,3,20,11,1,1,16,29,0,0,7,0,0,0,30,41,55,8,120,2,5,1,167,1,1,252,4,16,4,119,123,26,86,7,2,19,203,3,123,1,1,23,56,0,631,1253,151,12,2,73,8,14,11,0,0,1,8,1,498,603,23,2,88,10,600,0,5,15,2,21,1,19,29,0,17,1,10,133,29,75,15,11,41,4,12,3,3,15775.0"
"Bank,32,744,846,10,0,762,162,37,42,576,247,0,811,259,9,86,41,21,107,488,596,685,78,923,332,9,57,153,32,759,105,13,32,133,396,1425,2709,715,482,8,0,104,1148,612,0,2,20,0,224,152,162,11,74,65,447,0,12,33,7,34,105,15,228,38,104,190,67,2,35,85,127,700,10,776,10,965,431,4,1577,78,151,560,124,55,185,131,17,263,3,238,1163,18,16,15,408,85,31,23,22,16,3,1,7,93,31,171,962,95,0,1454,47,132,5,9,9,5,110,0,178,19,6,192,5,30,98,40,2694,18,283,73,108,105,34,810,186,127,4910,4266,15,43,110,406,291,257,446,14,0,2888,108,129,29,33,67,4,694,2,7,17,15,10,1,1,202,16,1545,6,232,2257,856,9,93,14,926,249,3,93,11,64,59,16,106,35,4,22,99,96,0,2,40,1,2,1,317,476,255,27,395,28,16,2,551,3,4,44,54,53,44,883,607,140,1321,24,10,285,235,17,1881,3,4,124,372,1,110,217,1247,139,16,1126,68,47,129,5,2,22,119,5,700,1994,271,31,657,56,3970,0,25,83,8,70,12,293,155,2,58,2,52,873,134,1143,82,60,134,15,144,41,24,79579.0"
"Barbican,3,94,107,1,0,105,31,7,8,95,26,789,0,33,1,9,7,3,20,51,75,86,15,108,34,1,11,19,6,79,13,2,6,25,75,148,282,74,61,1,0,20,119,64,0,0,2,0,23,16,17,2,14,7,46,0,1,4,1,6,14,2,24,5,20,24,7,0,7,14,21,73,1,81,1,184,82,1,300,15,25,107,13,7,19,25,2,33,0,45,121,2,2,2,42,16,4,4,4,3,0,0,1,18,6,20,183,18,0,151,6,25,1,1,1,1,11,0,18,3,1,37,1,3,16,7,513,3,29,12,11,12,6,84,23,16,619,443,2,7,21,51,34,42,56,3,0,398,11,25,5,4,9,0,72,0,1,2,2,2,0,0,27,3,213,1,24,263,142,1,10,2,96,26,1,12,2,7,10,3,12,4,1,3,12,10,0,0,7,0,0,0,43,91,34,4,41,3,2,0,57,1,1,5,7,6,8,92,63,23,137,3,2,36,24,3,237,0,0,20,39,0,11,23,130,27,3,142,13,5,25,1,0,3,15,1,73,207,52,4,107,9,413,0,4,14,1,7,2,37,26,0,6,0,9,91,18,144,14,10,14,2,27,5,4,10825.0"
"Barking,2,77,120,1,0,67,14,3,4,44,18,553,72,0,14,6,3,634,9,68,167,91,7,67,24,1,5,120,3,55,128,19,3,12,35,311,1419,1079,64,1,0,9,84,46,0,3,1,0,16,11,12,1,7,5,33,0,354,1007,11,3,8,1,17,3,9,2203,5,0,3,7,10,51,294,59,16,85,38,7,139,7,12,49,9,83,13,12,1,19,4,21,86,1,1,23,30,7,2,2,2,1,0,0,0,8,3,12,85,8,0,106,3,12,158,1,1,0,8,0,13,1,0,17,0,2,8,3,238,1,21,6,8,8,3,59,279,191,492,311,23,3,10,54,21,20,259,1,0,255,8,11,2,50,5,0,685,0,1,1,1,1,0,0,15,1,137,0,17,164,66,1,7,1,70,18,0,316,1,5,5,1,8,3,0,33,7,7,0,3,3,0,0,0,23,42,19,2,29,42,1,0,40,0,0,3,81,4,4,64,44,11,96,2,1,102,17,1,2830,0,0,9,39,1,8,16,91,12,1,149,6,3,11,166,61,672,739,0,51,145,24,47,50,4,289,0,2,6,1,5,1,661,12,0,4,0,4,64,10,250,6,5,10,1,13,61,2,21799.0"
"Barkingside,0,4,6,0,0,4,1,0,0,2,1,30,4,21,0,0,0,2,1,3,9,5,0,4,1,0,0,5,0,3,5,18,0,1,2,14,62,39,3,0,0,0,4,2,0,15,0,0,1,1,1,0,0,0,2,0,1,3,11,0,0,0,1,0,0,15,0,0,0,0,1,3,1,3,15,5,2,75,7,0,1,3,0,244,1,1,0,1,38,1,5,0,0,253,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,1,0,0,0,0,3,48,70,26,17,22,0,1,3,1,1,14,0,0,14,0,1,0,326,0,0,25,0,0,0,0,0,0,0,1,0,7,0,1,9,4,0,0,0,4,1,0,8,0,0,0,0,0,0,0,49,0,0,0,5,0,0,0,0,1,2,1,0,2,15,0,0,2,0,0,0,33,0,0,3,2,1,5,0,0,5,1,0,217,0,0,1,2,1,0,1,5,1,0,8,0,0,1,0,0,2,10,0,3,8,1,40,3,0,16,0,0,0,0,0,0,24,1,0,0,0,0,3,1,13,0,0,1,0,1,58,0,2154.0"
"Barons Court,50,13,15,16,0,23,11,2,2,76,20,135,14,5,0,0,18,0,7,11,11,36,4,94,8,13,3,3,2,63,2,0,2,6,27,33,53,13,16,1,0,7,41,40,0,0,31,0,19,13,13,1,5,5,28,0,0,1,0,4,157,24,203,19,7,3,59,2,2,17,26,26,0,47,0,66,32,0,33,5,20,27,110,1,100,9,27,17,0,23,146,9,25,0,631,6,15,6,6,4,5,2,10,6,2,116,46,6,0,70,23,6,0,13,14,7,20,0,7,5,5,13,1,46,13,11,128,2,69,49,5,25,30,60,3,2,88,98,0,12,5,16,39,41,8,1,0,52,9,9,4,1,33,6,13,1,2,27,7,1,0,0,99,1,28,10,10,203,242,14,82,7,85,35,1,2,1,57,17,2,38,54,3,0,9,149,0,0,12,1,1,1,15,23,124,40,88,0,25,3,220,1,2,4,1,47,2,38,58,18,28,38,1,5,19,5,34,4,6,16,23,0,9,18,79,7,1,24,5,73,6,0,0,0,2,4,100,284,13,1,49,16,192,0,7,11,6,62,1,5,21,1,70,1,24,63,65,20,11,17,119,13,7,1,2,7681.0"
"Bayswater,7,7,8,2,0,20,7,2,2,67,6,65,11,2,0,18,0,0,4,5,5,17,3,65,3,2,2,1,1,20,1,0,1,5,16,14,23,6,8,1,0,4,22,19,0,0,4,0,6,4,4,0,3,2,13,0,0,0,0,4,33,3,49,12,4,2,14,0,1,15,23,11,0,22,0,39,28,0,28,3,18,23,27,0,31,5,4,10,0,21,63,6,3,0,87,3,10,6,5,2,1,0,1,4,1,46,39,4,0,38,15,5,0,2,2,1,6,0,3,5,1,8,1,6,11,10,108,2,22,18,2,16,9,28,2,1,45,41,0,11,4,7,25,37,4,1,0,29,3,5,3,0,21,1,6,0,2,4,5,1,0,0,63,1,20,1,4,121,214,2,20,4,40,11,0,1,1,14,15,2,24,7,0,0,8,21,0,0,10,0,1,0,9,19,79,7,28,0,3,0,69,1,1,1,0,11,2,16,18,16,15,5,1,3,6,4,17,1,1,14,11,0,3,6,47,6,1,11,3,10,5,0,0,0,1,1,31,89,11,0,29,14,80,0,6,10,3,15,0,3,18,0,12,1,13,25,42,10,10,15,29,3,6,0,1,3329.0"
"Becontree,0,9,14,0,0,8,2,0,0,5,2,66,9,944,2,1,0,0,1,8,20,11,1,8,3,0,1,14,0,7,15,2,0,1,4,37,170,129,8,0,0,1,10,6,0,0,0,0,2,1,1,0,1,1,4,0,197,559,1,0,1,0,2,0,1,264,1,0,0,1,1,6,163,7,2,10,5,1,17,1,1,6,1,10,2,1,0,2,0,3,10,0,0,3,4,1,0,0,0,0,0,0,0,1,0,1,10,1,0,13,0,1,88,0,0,0,1,0,2,0,0,2,0,0,1,0,29,0,3,1,1,1,0,7,33,23,59,37,3,0,1,6,3,2,31,0,0,31,1,1,0,6,1,0,82,0,0,0,0,0,0,0,2,0,16,0,2,20,8,0,1,0,8,2,0,38,0,1,1,0,1,0,0,4,1,1,0,0,0,0,0,0,3,5,2,0,3,5,0,0,5,0,0,0,10,0,0,8,5,1,12,0,0,12,2,0,339,0,0,1,5,0,1,2,11,1,0,18,1,0,1,92,34,159,88,0,6,17,3,6,6,1,35,0,0,1,0,1,0,79,1,0,1,0,0,8,1,30,1,1,1,0,2,7,0,4436.0"
"Belsize Park,3,22,25,1,0,64,59,5,6,67,11,187,37,8,0,8,5,1,0,12,18,40,10,107,8,1,8,5,30,35,3,0,30,17,144,35,67,18,18,1,0,60,58,45,0,0,2,0,10,7,8,1,69,3,33,0,0,1,0,4,12,1,21,4,38,6,6,0,32,10,15,26,0,53,0,182,57,0,91,28,17,74,12,2,17,122,2,33,0,31,120,2,2,0,38,78,4,3,2,2,0,0,1,86,11,17,127,34,0,99,5,17,0,1,1,0,11,0,7,2,1,70,1,3,11,5,356,2,29,8,5,12,4,71,6,4,146,105,0,5,15,18,34,30,13,5,0,94,5,35,3,1,8,0,17,0,1,2,2,1,0,0,23,2,65,1,10,261,99,1,9,2,85,20,0,3,1,6,7,2,12,3,0,1,11,9,0,0,5,0,0,0,30,63,29,3,32,1,1,0,52,0,0,2,2,5,6,38,36,16,40,2,1,8,11,2,56,0,0,14,25,0,5,10,122,18,6,34,25,4,17,0,0,1,4,1,56,159,36,1,106,7,193,0,3,10,1,7,4,9,18,0,5,0,6,51,15,34,9,7,13,1,19,1,9,6247.0"
"Bermondsey,4,69,78,1,0,71,15,3,4,59,35,703,75,46,1,10,4,4,10,0,55,71,7,95,48,1,5,20,3,109,14,2,3,12,37,477,768,180,45,1,0,10,106,73,0,0,2,0,32,22,23,1,7,9,44,0,2,6,1,3,12,2,27,4,10,34,8,0,3,9,13,100,2,92,2,89,40,1,146,7,16,52,15,8,22,12,2,25,0,22,138,2,2,2,49,8,3,2,2,2,0,0,1,9,3,20,89,9,0,135,5,12,1,1,1,1,13,0,25,2,1,18,0,4,10,4,249,2,34,8,13,11,4,92,27,18,455,612,2,4,10,38,30,26,59,1,0,267,15,12,3,5,7,0,197,0,1,2,2,1,0,0,21,2,143,1,33,233,88,1,11,1,110,30,0,17,1,8,6,2,11,4,0,3,10,11,0,0,4,0,0,0,29,44,26,3,47,4,2,0,66,0,0,6,8,6,4,127,72,14,122,3,1,38,34,2,272,0,0,13,44,0,16,31,119,13,1,104,6,6,12,1,0,4,21,0,83,237,25,5,63,6,473,0,3,9,1,8,1,52,16,0,7,0,5,104,14,152,8,6,16,2,13,6,2,10431.0"
"Bethnal Green,4,122,139,1,0,111,23,5,6,73,30,908,118,119,4,10,5,10,16,58,0,113,11,110,40,1,8,70,5,91,49,6,5,19,57,185,374,220,79,1,0,15,137,73,0,1,2,0,27,18,19,2,11,8,53,0,5,15,3,4,13,2,27,5,15,88,8,0,5,11,16,84,4,93,5,140,63,2,229,11,19,81,15,25,22,19,2,31,1,34,139,2,2,7,49,12,4,3,3,2,0,0,1,13,5,20,140,14,0,174,6,19,2,1,1,1,13,0,21,2,1,28,1,4,12,5,391,2,34,9,13,13,4,97,85,58,807,510,7,5,16,67,35,32,205,2,0,419,13,19,4,15,8,0,140,0,1,2,2,1,0,0,24,2,224,1,28,270,108,1,11,2,111,30,0,43,1,8,7,2,13,4,1,10,12,12,0,1,5,0,0,0,38,69,30,3,47,13,2,0,66,0,0,5,25,6,6,106,73,18,158,3,1,81,28,2,866,0,0,16,49,0,13,26,149,20,2,185,10,6,19,3,1,10,55,1,84,238,39,14,82,7,475,0,3,10,1,8,2,135,20,0,7,0,7,104,16,198,10,8,16,2,21,19,3,13063.0"
"Blackfriars,9,130,146,3,0,88,37,7,7,156,47,722,94,45,2,24,11,4,24,52,78,0,14,249,38,2,10,26,7,145,18,2,7,24,90,184,372,98,171,2,0,24,164,191,0,0,6,0,43,29,31,2,17,12,114,0,2,6,1,9,28,4,64,10,24,33,19,1,8,23,34,120,2,242,2,220,77,1,182,18,41,100,35,9,52,30,5,66,0,48,357,5,5,3,114,19,9,6,6,4,1,0,2,21,7,48,171,22,0,281,13,23,1,2,2,1,34,0,34,5,2,44,1,8,26,11,479,5,87,20,24,28,9,241,32,22,641,452,3,11,20,164,79,69,77,3,0,333,21,30,8,6,18,1,95,1,2,5,4,3,0,0,55,3,178,2,44,610,231,3,26,4,289,67,1,16,3,18,16,4,29,10,1,4,27,27,0,0,11,0,0,0,61,85,69,7,106,5,4,1,154,1,1,8,9,15,8,175,163,38,126,7,3,49,45,5,324,1,1,33,163,0,21,42,311,25,4,251,16,13,23,1,0,4,21,1,188,536,48,5,164,15,887,0,7,22,2,19,3,51,42,1,16,1,14,235,36,197,22,16,37,4,26,7,5,16260.0"
"Blackhorse Road,2,19,21,1,0,55,18,29,24,56,7,159,31,7,0,5,4,1,12,10,15,27,0,63,7,0,45,4,4,21,3,0,4,38,44,30,57,15,12,1,0,12,49,30,0,0,1,0,6,4,4,8,8,2,26,0,0,1,0,3,8,1,13,3,12,5,4,0,4,8,12,17,0,35,0,108,48,0,77,9,15,436,7,1,10,15,1,20,0,27,71,1,1,0,23,10,2,2,2,2,0,0,0,10,4,12,295,11,0,84,4,51,0,0,0,0,7,0,5,2,0,22,0,2,10,4,302,2,17,7,3,7,3,47,5,3,124,89,0,4,86,12,20,25,11,2,0,80,3,15,3,1,5,0,14,0,1,1,1,1,0,0,16,13,55,0,6,155,83,1,5,1,53,12,0,2,1,4,6,2,7,2,0,1,7,5,0,0,4,0,0,0,26,1534,20,3,19,1,1,0,31,0,0,1,1,3,34,25,24,14,34,1,1,7,6,2,48,0,0,12,17,0,3,6,73,824,2,29,8,3,101,0,0,1,3,0,33,95,2890,1,63,6,128,0,2,8,1,4,1,7,15,0,3,0,5,34,10,29,8,6,7,1,112,1,3,10264.0"
"Bond Street,21,86,98,7,0,185,88,14,16,541,81,880,106,30,1,57,38,2,58,63,69,226,30,0,46,6,22,18,17,249,12,1,18,51,216,184,314,83,103,7,0,57,296,253,0,0,13,0,73,50,53,4,41,21,178,0,1,4,1,32,98,10,152,36,57,22,44,2,19,80,120,147,1,295,1,526,224,1,262,43,142,214,83,6,123,72,14,133,0,165,849,17,11,2,271,46,30,21,20,15,2,1,4,51,17,139,367,52,0,507,45,50,1,6,6,3,80,0,41,18,4,105,4,20,92,38,1028,17,207,69,29,99,32,376,22,15,569,551,2,40,42,99,274,241,52,7,0,335,35,71,27,4,63,2,80,2,7,11,14,9,1,1,190,6,189,4,54,1627,805,6,62,13,533,141,3,11,10,43,55,15,100,23,4,3,71,64,0,0,38,1,2,1,111,182,240,25,223,3,11,2,366,3,4,14,6,36,17,214,231,131,206,16,9,33,77,16,218,2,3,116,142,0,36,71,628,53,9,151,37,31,49,1,0,3,14,4,396,1126,103,4,391,53,1081,0,24,78,8,46,7,34,146,2,38,2,49,332,126,132,77,57,89,10,55,5,13,27883.0"
"Borough,2,38,43,1,0,39,8,2,2,35,27,387,41,13,0,6,3,1,6,39,30,42,4,57,0,1,3,8,2,84,5,1,2,7,20,113,181,42,25,0,0,5,59,43,0,0,1,0,25,17,18,1,4,7,26,0,1,2,0,2,7,1,16,2,5,10,5,0,2,5,8,78,0,55,1,50,22,0,80,4,9,29,9,3,13,7,1,15,0,12,82,1,1,1,29,4,2,1,1,1,0,0,0,5,2,12,49,5,0,74,3,7,0,1,1,0,8,0,20,1,0,10,0,2,6,2,137,1,20,4,10,6,2,55,9,6,250,337,1,3,6,21,18,16,23,1,0,147,12,7,2,2,4,0,46,0,0,1,1,1,0,0,12,1,79,0,26,138,52,1,7,1,65,18,0,5,1,5,4,1,6,2,0,1,6,7,0,0,2,0,0,0,16,24,16,2,28,1,1,0,39,0,0,5,3,4,2,70,43,9,67,2,1,15,26,1,96,0,0,8,26,0,12,24,70,7,1,57,4,3,7,0,0,1,6,0,64,141,14,2,37,3,281,0,2,5,1,5,1,15,10,0,4,0,3,62,8,58,5,4,9,1,7,2,1,5342.0"
"Boston Manor,82,2,2,26,0,4,2,0,0,12,3,22,2,1,0,21,3,0,1,2,2,6,1,15,1,0,0,0,0,10,0,0,0,1,4,5,8,2,3,0,0,1,7,6,0,0,29,0,3,2,2,0,1,1,5,0,0,0,0,1,259,39,32,13,1,1,9,3,0,3,4,4,0,7,0,10,5,0,5,1,3,4,18,0,16,1,6,3,0,4,23,10,16,0,152,1,18,1,1,7,36,15,79,1,0,19,7,1,1,11,4,1,0,105,107,59,3,1,1,1,1,2,0,30,2,2,21,1,11,12,1,4,7,10,1,0,14,16,0,2,1,3,6,7,1,0,0,8,1,1,1,0,38,10,2,1,0,139,8,2,1,0,16,0,4,78,2,32,39,23,13,8,14,6,1,0,1,9,3,1,6,18,6,0,2,96,0,0,3,1,1,2,2,4,24,10,14,0,100,6,35,0,2,1,0,8,0,6,9,3,5,18,0,1,3,1,5,7,10,3,4,0,1,3,13,1,0,4,1,47,1,0,0,0,0,6,16,45,2,0,8,3,31,0,1,4,10,10,0,1,3,1,11,1,6,10,19,3,2,3,19,2,1,0,0,2755.0"
"Bounds Green,2,17,19,1,0,49,16,392,22,50,6,142,28,6,0,4,4,0,11,9,14,24,55,57,6,0,0,3,3,19,2,0,3,34,40,27,51,13,11,1,0,10,44,27,0,0,1,0,6,4,4,112,7,2,23,0,0,1,0,3,7,1,11,3,10,4,3,0,3,7,11,16,0,31,0,97,43,0,69,8,13,392,6,1,9,13,1,18,0,24,64,1,1,0,20,9,2,2,2,1,0,0,0,9,3,10,265,10,0,75,3,46,0,0,0,0,6,0,4,2,0,19,0,1,9,4,271,2,16,6,3,6,3,42,4,3,112,80,0,4,129,11,18,22,10,1,0,72,3,13,3,1,5,0,13,0,1,1,1,1,0,0,14,173,50,0,6,139,75,0,5,1,48,11,0,2,1,3,5,1,7,2,0,1,6,5,0,0,4,0,0,0,23,333,18,2,17,1,1,0,28,0,0,1,1,3,464,23,21,12,31,1,1,6,6,2,43,0,0,11,15,0,3,5,65,98,2,26,7,2,431,0,0,1,3,0,30,85,189,1,57,5,115,0,2,7,1,3,1,7,14,0,3,0,5,30,9,26,7,5,7,1,748,1,2,7238.0"
"Bow Road,1,44,69,0,0,39,8,2,2,25,10,317,41,116,3,4,2,9,5,29,96,52,4,39,14,0,3,0,2,32,47,4,2,7,20,134,283,215,37,0,0,5,48,26,0,1,1,0,9,6,7,1,4,3,19,0,5,15,2,1,4,1,10,2,5,86,3,0,2,4,6,29,4,34,3,49,22,1,80,4,7,28,5,18,8,7,1,11,1,12,49,1,1,5,17,4,1,1,1,1,0,0,0,5,2,7,49,5,0,61,2,7,2,0,0,0,5,0,7,1,0,10,0,1,4,2,137,1,12,3,5,4,2,34,62,42,282,178,5,2,6,31,12,11,148,1,0,146,5,7,1,11,3,0,137,0,0,1,1,0,0,0,8,1,78,0,10,94,38,0,4,1,40,10,0,42,0,3,3,1,4,1,0,7,4,4,0,1,2,0,0,0,13,24,11,1,17,9,1,0,23,0,0,2,18,2,2,37,25,6,55,1,0,58,10,1,625,0,0,5,23,0,5,9,52,7,1,85,3,2,7,2,1,10,53,0,29,83,14,10,29,2,166,0,1,4,0,3,1,132,7,0,2,0,2,36,6,143,4,3,6,1,7,14,1,6126.0"
"Brent Cross,1,7,8,0,0,20,18,2,2,20,3,57,11,2,0,2,1,0,30,4,5,12,3,33,3,0,2,1,0,11,1,0,86,5,44,11,20,5,6,0,0,18,18,14,0,0,1,0,3,2,2,0,197,1,10,0,0,0,0,1,4,0,7,1,12,2,2,0,92,3,4,8,0,16,0,55,17,0,28,9,5,23,4,0,5,176,1,10,0,10,37,1,0,0,12,42,1,1,1,1,0,0,0,247,3,5,39,11,0,30,2,5,0,0,0,0,3,0,2,1,0,21,0,1,3,1,108,1,9,3,2,4,1,22,2,1,45,32,0,1,4,5,10,9,4,2,0,29,2,11,1,0,2,0,5,0,0,0,1,0,0,0,7,1,20,0,3,79,30,0,3,0,26,6,0,1,0,2,2,1,4,1,0,0,3,3,0,0,1,0,0,0,9,19,9,1,10,0,0,0,16,0,0,1,0,2,2,12,11,5,12,1,0,3,3,1,17,0,0,4,8,0,2,3,37,6,2,10,8,1,5,0,0,0,1,0,17,48,11,0,32,2,59,0,1,3,0,2,1,3,5,0,2,0,2,16,5,10,3,2,4,0,6,0,3,2634.0"
"Brixton,27,135,154,9,0,138,55,9,10,297,595,1379,147,47,2,72,22,4,37,137,108,250,19,476,131,7,14,28,11,0,19,2,11,32,136,401,645,151,114,4,0,36,222,258,0,0,17,0,540,366,391,3,26,157,154,0,2,6,1,17,86,13,193,23,36,35,56,1,12,44,66,418,2,327,2,331,123,1,286,27,78,134,105,10,156,45,15,89,0,91,734,11,14,3,344,29,19,12,11,8,2,1,5,32,11,144,231,33,0,380,29,32,1,7,7,4,69,0,152,10,5,66,2,25,50,21,647,9,179,38,53,54,18,326,34,23,892,1200,3,22,26,110,150,132,81,5,0,525,260,44,15,6,40,3,165,1,4,15,9,5,1,1,122,4,281,5,304,1024,441,8,78,8,427,359,2,17,6,54,30,8,55,29,2,4,45,81,0,0,21,0,1,1,83,114,154,22,333,5,13,2,464,2,2,106,10,45,11,331,342,72,240,21,5,52,566,9,342,2,3,64,157,0,264,525,419,34,5,204,23,40,31,1,0,4,22,2,1388,1681,65,6,246,29,1672,0,13,43,5,59,4,53,80,1,49,1,27,371,81,208,42,31,113,12,35,7,8,33329.0"
"Bromley-By-Bow,1,26,41,0,0,23,5,1,1,15,6,187,24,106,3,2,1,9,3,17,57,31,2,23,8,0,2,41,1,19,0,3,1,4,12,79,259,197,22,0,0,3,28,16,0,1,0,0,6,4,4,0,2,2,11,0,5,14,2,1,3,0,6,1,3,78,2,0,1,2,3,17,4,20,3,29,13,1,47,2,4,17,3,15,5,4,0,6,1,7,29,0,0,4,10,3,1,1,1,0,0,0,0,3,1,4,29,3,0,36,1,4,2,0,0,0,3,0,4,1,0,6,0,1,3,1,81,0,7,2,3,3,1,20,51,35,166,105,4,1,3,18,7,7,88,0,0,86,3,4,1,9,2,0,125,0,0,0,0,0,0,0,5,0,46,0,6,56,22,0,2,0,24,6,0,38,0,2,2,0,3,1,0,6,2,2,0,1,1,0,0,0,8,14,6,1,10,8,0,0,14,0,0,1,15,1,1,22,15,4,33,1,0,34,6,0,517,0,0,3,13,0,3,5,31,4,0,50,2,1,4,2,1,9,49,0,17,49,8,9,17,1,98,0,1,2,0,2,0,121,4,0,1,0,1,22,3,85,2,2,3,0,4,11,1,4188.0"
"Buckhurst Hill,0,6,9,0,0,5,1,0,0,3,1,40,5,28,18,0,0,2,1,4,12,7,1,5,2,0,0,6,0,4,6,0,0,1,3,18,84,52,5,0,0,1,6,3,0,14,0,0,1,1,1,0,0,0,2,0,1,4,165,0,1,0,1,0,1,21,0,0,0,0,1,4,1,4,230,6,3,15,10,1,1,4,1,41,1,1,0,1,19,2,6,0,0,75,2,1,0,0,0,0,0,0,0,1,0,1,6,1,0,8,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,17,0,2,0,1,1,0,4,64,95,36,23,334,0,1,4,2,1,19,0,0,19,1,1,0,38,0,0,33,0,0,0,0,0,0,0,1,0,10,0,1,12,5,0,0,0,5,1,0,10,0,0,0,0,1,0,0,16,1,1,0,14,0,0,0,0,2,3,1,0,2,46,0,0,3,0,0,0,166,0,0,5,3,1,7,0,0,7,1,0,293,0,0,1,3,20,1,1,7,1,0,11,0,0,1,1,0,2,13,0,4,11,2,24,4,0,21,0,0,0,0,0,0,32,1,0,0,0,0,5,1,18,0,0,1,0,1,291,0,2797.0"
